ground_truth_pmid,question,bm25_predictions,pubmedbert_base_predictions,lipidbot_predictions
21445098,What two distinct lipid modifications of the CBL4 calcium sensor are necessary for its role in targeting the AKT2 channel to the cell surface?,"21445098,W2793002644,32128922,W2126889663,21501653,33936146,W2978064475,19201644,W4403856300,23105130","W2793002644,35504191,21445098,W2788548259,24479654,15949758,37934824,W1973244771,W1578905350,W4414957651","21445098,24479654,W2793002644,W4317569403,34630451,21445098,35504191,W2793002644,32128922,W2788548259"
7918538,"In leek cells, what is the intracellular fate of phospholipids containing very-long-chain fatty acids (C20-C24) when the ambient temperature is reduced?","7918538,4004258,W1996898751,W2094083219,11724382,21896643,8218325,W2022436681,7622515,W1980957050","20371111,35563119,W3033149877,W2528676554,W2132077804,9811796,W4388244874,W2948805017,26469123,W2138271889","7918538,4051498,W2104134227,15596101,20371111,7918538,4051499,35563119,W1977528415,4004258"
7918538,"At what specific temperature did the study observe an inhibition in the vesicular transfer of C20-C24 fatty acid-containing lipids, while lipids with shorter C16 and C18 acyl chains were still successfully transported to the plasma membrane?","7918538,30242928,W2015237683,W2096778084,18045483,21896643,W1994940577,286305,W3177922807,W2058919380","10707074,W2736478464,W2051463098,11077258,7918538,25452265,9811796,W2030615266,W1951169788,W2323225758","7918538,W2104134227,4051498,W2065856863,10707074,7918538,W2736478464,30242928,W2074813358,W2051463098"
29191828,What is the suggested function of the N-terminal C2-like domain in lipoxygenases concerning substrate availability and the regulation of catalysis?,"29191828,7578097,16889973,W3138472759,W1971783351,W4249499177,11389595,26255338,W2418183002,W2747825855","9990451,W2123724986,9294864,W2808195234,7578097,31624150,W1028579544,W2418115316,W2060107828,26255338","W2808195234,29191828,26255338,11412104,9990451,28101506,29191828,8639225,W2123724986,7578097"
29191828,"What was the approximate distance over which allosteric conformational changes were observed in soybean lipoxygenase, from the N-terminal domain to the substrate portal, upon interaction with oleyl sulfate?","29191828,7578097,34997975,W2048665510,W2747825855,W2900403864,8681970,7628469,W2024741863,W2010464906","29191828,34997975,31624150,7578097,W1028579544,15476400,20423074,W196032844,17029406,W3171877349","29191828,34997975,31624150,20423074,7578097,17029406,W1028579544,23200047,W196032844,29191828"
23031218,"What is the functional connection between the SUC5 symporter, the vitamin biotin, and the synthesis of storage lipids in Arabidopsis seeds?","23031218,23733600,38734125,W2047403033,W1944230709,19965969,W2187376532,W4404070292,W2112812976,W2738757625","23031218,W2015637535,20559653,18687588,W2124021617,16146522,W72596344,11996676,12207653,W4405687421","23031218,20559653,16146522,23031218,W2015637535,33864680,23733600,30076222,17259262,38734125"
23031218,"How did the triacylglycerol content and developmental defects in double mutants lacking both SUC5 and a functional biotin synthesis pathway (e.g., suc5 bio1) compare to the single mutants defective only in biotin synthesis (e.g., bio1)?","23031218,34250670,W4404070292,34815339,20421456,21052784,34685527,W2150897182,W1955382403,32857675","23031218,34250670,29626162,36247562,35574129,1753944,19279196,W2142726703,W200482567,20559653","23031218,19279196,W2142726703,23031218,W2050116705,34250670,11891245,34250670,28842550,29626162"
7559754,What contrasting sensitivities to the inhibitor wortmannin were observed between the two vacuolar sorting pathways directed by the NTPP and CTPP signals in tobacco cells?,"7559754,W2133153033,34445155,12226513,31745997,W2548176018,33340324,20418952,26739232,W3006174237","7559754,28851711,W2131751949,23230024,28734137,18842112,24550313,W3164229531,35504191,32632808","7559754,7559754,W1550114110,28851711,37217046,W2133153033,W3014977150,W2131751949,W1991138948,34445155"
7559754,At what specific molar concentration was wortmannin shown to effectively block protein transport via the CTPP signal while having minimal impact on the NTPP-guided pathway?,"7559754,W4411565589,W4403870672,W2177377438,W3173115845,W2275503718,W2054437732,21543519,W28542077,W2770758850","7559754,W2928545902,W2771739740,32632808,39999783,W2322759683,W3137028984,8573108,W2090062463,W4239248658","7559754,7559754,7811689,W2928545902,39159367,W4411565589,10930509,W2771739740,33261222,W4403870672"
21193581,"Regarding the distribution of wax components, where are cyclic compounds like triterpenoids primarily located versus where do alkanes tend to accumulate?","21193581,W2056036370,W1982967233,W4297906746,33070052,W4291432679,W3212388418,W2192138258,W4200331566,W4397012509","21193581,W1585626340,28686187,W4397012509,W4388614006,W2948209978,28407124,W2099337103,38806146,W4240891434","W1585626340,W2073547237,21193581,28407124,W2140527293,21193581,W2982121845,W2056036370,28686187,11098816"
21193581,What experimental techniques enabled researchers to separate and analyze the epicuticular wax layer from the intracuticular wax?,"21193581,W2192138258,15133057,W2794639527,W2064370050,W4206672713,W2035171534,W2341974222,35696901,W2122328980","21193581,W4206672713,W2064370050,W4388614006,W4397012509,W1585626340,W2362507300,W2794639527,W2802189729,38176138","21193581,W4206672713,W2794639527,W2064370050,W2802189729,W3023660418,W564603188,32973915,16198093,21193581"
20655799,What is the primary physiological role of the lipophilic interfaces created by cutinized leaf cells and suberized root walls?,"20655799,16289150,23709341,36780757,17434790,17494920,W2180435074,24659485,12746526,18544608","36780757,W1531825106,W1549540664,11676449,26777403,W2998797634,W2031168484,27023240,34617285,30862916","36780757,18440267,20655799,17434790,W1531825106,26777403,W2762598691,20655799,16289150,W1549540664"
20655799,Which two plant models are mentioned as being used in promising new approaches to connect molecular data with the transport functions of cutin and suberin barriers?,"20655799,W4385901087,18440267,22921005,36780757,17434790,16289150,W2483867673,10811427,W1747093844","20655799,18440267,W1978853939,22465132,35510799,17434790,36780757,21421386,26115781,W1747093844","20655799,18440267,36780757,22465132,W1747093844,39657911,20655799,W4385901087,W1978853939,W2483867673"
23834513,"According to experimental findings, what is the key distinction in the way lipid transfer proteins from barley and maize secure the ligand palmitate within their internal hydrophobic pockets?","23834513,W2102012417,7735835,9865943,17384226,8771192,W4313260061,W4388973105,9675898,W2594279237","23834513,9865943,W2102012417,W4232598081,11168373,W2165594696,10331670,10571986,17854802,39431550","23834513,W2102012417,9865943,10331670,10571986,W4232598081,11168373,17854802,23834513,W2102012417"
23834513,What was the time duration for each of the six molecular dynamics (MD) simulations performed to investigate ligand binding in maize and barley LTPs?,"23834513,W2102012417,9675898,18338386,17384226,W2924266722,W4407754394,W4413428006,W2902484052,W3145988401","23834513,W2102012417,38761107,16555311,18338386,W3139236603,18419153,34339605,9675898,11168373","23834513,W2102012417,9675898,11168373,18338386,18419153,W4232598081,23834513,W2102012417,38761107"
20408996,"Within which two chloroplast compartments is the CPSAR1 protein found, and what type of enzymatic capability does it possess?","20408996,23573218,19879895,W1964602191,12324274,W3150562935,7909603,12177483,W2808226570,W4402342978","31578278,W2028266323,W2073270349,W2438895398,W2914278826,21219905,20061580,W2024505236,W4251852515,W3009346250","20408996,31578278,W2028266323,20408996,23573218,23573218,16243905,W2073270349,W2157547973,19879895"
20408996,"According to transmission electron microscopy analysis, what structural abnormality was observed in the chloroplasts of mutant embryos lacking functional CPSAR1?","20408996,25395473,W3215339186,14756310,W2141403153,W2100853514,25820267,17971336,W2808226570,W2964838080","W3135636656,W3135544836,W2975849104,W3036204539,20408996,W4390761630,16665443,8018707,W2391607208,W3135636656","20408996,16666863,16666887,8018707,16665443,W3215339186,W3135636656,20408996,W3135544836,25395473"
2291773,"According to the computational analysis, which region of the phytochrome protein is proposed to facilitate interaction with lipid bilayers, and what is the key chemical property of this region?","2291773,21506606,27340221,18803664,W1968209807,W3177659951,W2392578766,26896695,2535463,W4404767603","W2317383658,11077258,W2010031327,W4242377211,W2418183002,W2088085735,W1991555054,W2141364117,W4404396868,21506606","W1991555054,2291773,23261391,21506606,W2317383658,2291773,W3203824294,11077258,21506606,38708855"
2291773,A potential signal for directing phytochrome to the nucleus was identified. What was the specific number and chemical characteristic of the amino acids comprising this sequence?,"W2055498878,W4230817646,W4299736626,W2147059303,W1487471911,W2810702533,W2391107123,W1976625173,W2168663274,27769531","2291773,W2003375273,W2003375273,W2009865990,21219905,W4378905685,W2062525094,25646782,11750659,W2003375273","2291773,W4386772700,W2055498878,W2003375273,W1991555054,W4230817646,10379649,W2003375273,W2920031138,W4299736626"
28189250,How did the incorporation of β-glucan esters derived from lauric acid and myristic acid affect the water barrier function and optical clarity of arabinoxylan films?,"28189250,W2167029192,W2375997419,W4295337737,W1747268576,W959273300,W4408027885,1607005,38446134,W802862176","28189250,W2167029192,12083869,11929307,W2076590138,W1980757700,39121763,28855131,W2001363408,W1551305029","28189250,W2167029192,12083869,11929307,W959273300,W4321487047,28189250,W2167029192,W2375997419,33940286"
28189250,"Which analytical technique was employed to assess the thermal properties of the films, and what was the conclusion regarding the stability of composite AX-BGFAs films relative to pure arabinoxylan films?","28189250,W2789317261,W4387188189,W1747268576,W2925912747,W2890937560,W2110007335,W168471238,W2076590138,W3198351014","12083869,11929307,28189250,W2106471189,W2925912747,W3152601753,W2384688486,W3204178234,W1970575294,W4200028677","28189250,12083869,11929307,33940286,W2649543097,28189250,W2789317261,W4387188189,W2142645532,W2106471189"
24474189,"Regarding indicators of oil degradation, how did Kizakinonatane oil perform in comparison to canola oil after the frying experiments?","24474189,W2568753825,W2089228848,W4282978136,W2182643836,W2606505692,W3027634572,W2921415095,W2914038237,W2012475732","W4255597020,W2914203602,W2172922933,W4414327801,W2753416170,W299455555,W2921415095,W1970933665,W2186993874,W3150880824","W4255597020,24474189,W2182643836,W1970933665,W2921415095,24474189,W2914203602,W2568753825,W2172922933,W2914038237"
24474189,What were the specific temperature settings and daily duration for the intermittent deep-fat frying procedure used in this study?,"37914269,24474189,W3158539592,W2753416170,W2050702334,W3170566845,W2123541430,W2154489846,W3010571936,W2752372791","W3112433466,W4393257472,W1564247727,W2147076940,W299455555,W2059472246,W1776652890,W2980531794,W4391757033,W4253976837","W1564247727,W4393257472,W2059472246,W2183314046,W2753416170,W12047471,W1776652890,W3112433466,37914269,24474189"
24279318,"What is the predominant chemical compound identified in the essential oil of the date palm spathe, and how does this differ from the main constituent in the oil derived from the pollen?","24279318,W2307976810,W3090888778,W4221020460,12324274,W3150562935,W4409270317,30194535,15850354,W4402197830","W85536389,W2345900112,24279318,W2791687046,W3113302833,W4213027441,W4402782376,W2463698119,W2481765417,W1972598967","24279318,W3177761270,W4213027441,W2463698119,W2069004019,W1972598967,W85536389,24279318,W2345900112,W2307976810"
24279318,"What was the measured oil yield (w/w %) from date palm pollen, and what percentage of this oil was identified as oleic acid?","24279318,W4411565589,W221530253,W2140772709,W4387008914,W2166488829,W2286658223,W2589732012,W3025827066,W1497983910","W85536389,W2345900112,W2791687046,W1882551803,W1949463891,W2612022940,W2004979495,W4402782376,W3129263984,W2367798365","24279318,W2345900112,W3177761270,W85536389,W2463698119,24279318,W1873684882,W3023389452,W4411565589,W1998898826"
40451360,What molecular characteristics of the precipitated fractions from debranched starch (PDBS) make them highly suitable for forming complexes with lauric acid?,"40451360,29120761,30583412,W2144962762,39855524,W3212237000,18456316,W4400620443,31125129,31320061","40451360,W4285730335,37270130,W2113090731,W2065522917,33449697,39855524,29120761,W2074671250,39708888","40451360,W4285730335,33449697,39855524,18456316,29120761,30583412,40451360,29120761,37270130"
40451360,How did applying increased ultrasound or microwave power affect the structural organization and digestibility of the debranched starch-lauric acid complexes?,"40451360,31320061,W4400620443,33894257,28655313,29120761,39151352,39986078,40865453,39733567","40451360,37270130,30583412,40158982,33449697,39708888,34537618,33894257,35134725,W4400620443","40451360,33449697,W4400620443,35134725,30583412,39059957,40158982,33647689,39708888,33894257"
17090947,"Which soybean variety is deficient in all three major lipoxygenase isozymes, and how did this genetic background influence its capacity to generate oxidized lipids?","1959624,17090947,W1994377136,W2073543834,15998134,W1691970450,W8661215,W4253276871,W2043684922,W2045677447","W2045677447,W2073543834,17090947,22098380,W1994377136,W2043684922,W2213680873,W2044149605,10504576,W2074905684","W2045677447,17090947,20058147,W2043684922,W1994377136,W2073543834,W2044149605,W2329855064,W4253276871,1959624"
17090947,What was the comparative finding regarding the abundance of keto fatty acids in soybean cultivars possessing L-2 or L-3 versus those that were either triple-null or only had L-1?,"17090947,W1999621042,W4236608926,W1975869189,W2160604969,17426766,29466478,W2011282200,W4249413231,18599654","W2979484569,W1992763201,W2051136003,W2070737705,W2165134246,W1778066963,W2089280883,W2034048212,W3119154541,W2046137492","W1992763201,W2070737705,W4288050048,W2979484569,W1971112766,17090947,W2339502020,W2043684922,W1999621042,W2123936653"
17077082,What is the proposed bidirectional function of the observed physical connections between the endoplasmic reticulum and chloroplasts regarding lipid movement?,"19704692,W2054547707,17077082,8318697,W1578855781,7408845,18689504,18045483,W4285800751,W2401957323","19704692,17077082,W2046462016,40405194,W1983149672,W3015489531,W2056564405,16990376,19572810,W4285800751","19704692,17077082,W2046462016,W3015489531,18440317,19572810,W2056564405,W1983149672,19704692,W2054547707"
17077082,"What experimental method was employed to quantify the strength of the association between ER fragments and chloroplasts, and what specific force was found to be insufficient to sever this connection?","19704692,W4389487168,17077082,W1548651887,W1970026572,W2094082211,W3045968592,W3106599751,W2418183002,W2187052823","W2914278826,W2914278826,17077082,W2161443357,19704692,W3135636656,W3135544836,W3135636656,W3135544836,W2914278826","19704692,17077082,W3135636656,27794502,W2914278826,19704692,W636110107,W2914278826,W4389487168,16884821"
7647684,"Based on conserved amino acid patterns and similarities to proteins in other plant species, what is the suggested function of the protein encoded by the LHM7 gene?","W2361190239,7647684,W3151660749,25926841,31499273,W1832023576,W4233461172,W1574741015,W2105785754,10940464","3214430,8549779,W2967595017,W2789546408,W2968020633,W2286743798,10189704,10940464,W2351266571,W64232665","7647684,10940464,21097897,3214430,W2361190239,W2127516852,8549779,24782879,7647684,W2967595017"
7647684,What percentage of identity do the deduced protein products of LHM6 and LHM7 exhibit within their 38-residue conserved domain?,"7647684,3214430,W2115377384,19639386,9112770,7735835,22580698,9862500,W3148816468,2102885","11231292,W1981977292,3214430,W2001897837,W2003375273,15191737,W2054999294,W2967595017,W2003375273,W2003375273","7647684,W2001897837,11231292,7647684,W2361190239,W1981977292,W4311230157,3214430,3214430,W2334126724"
10611382,"What class of enzyme does the BAS1 gene encode, and what is the consequence of its enhanced expression on the concentration of brassinosteroids?","10611382,23275881,15773850,W2129310134,W3128767738,34301182,12324274,W3150562935,12857815,37948907","10611382,15773850,29432595,23071642,9401120,29462426,29312429,35574129,W4291413495,15908602","10611382,15773850,22292043,29462426,10611382,14502988,31295460,23275881,W4410398050,29432595"
10611382,"In feeding studies involving the bas1-D phyB-4 double mutant, which specific brassinosteroid metabolite was observed to accumulate?","10611382,27288361,14605216,W2108998156,15286289,W4308304606,9927639,W2158606146,W4321429207,W2157073142","10611382,W2108998156,15773850,W4412406568,1753944,W4321429207,11669574,35574129,9927639,W2158606146","10611382,15773850,W2108998156,23275881,15908602,W4412406568,9927639,W4321429207,W2158606146,10611382"
28873635,How did the storage temperature influence the generation of polycyclic and oxygenated aromatic hydrocarbons within the vegetable oils over time?,"28873635,W3120840364,22953808,W2883616882,W4394299698,34145544,34865806,W2753995135,34902526,18464652","28873635,W1526897653,W2949499676,W3040685497,W3120840364,W1509957475,W2780319495,W2313940440,W4234990210,W2408463800","28873635,W3120840364,W3040685497,W1509957475,28873635,W2245628083,W1526897653,W3210836183,W3120840364,W3129670506"
28873635,What was the initial and final concentration range for total polycyclic aromatic hydrocarbons (PAHs) in the refined oil samples after the 270-day storage experiment?,"28873635,34145544,22953808,17129950,W2029732727,W2025613350,W2651210066,34902526,W3120840364,W4282039232","28873635,34145544,22953808,W3120840364,40757242,W2066367335,W2029732727,W3126929389,29058427,W3099630594","28873635,22953808,34145544,W3120840364,W2029732727,40757242,W2066367335,28873635,34145544,22953808"
28057327,"In the examined non-flowering land plants, which biologically active brassinosteroid was consistently detected, and which other potent brassinosteroid was notably absent?","28057327,11382232,22078379,14605216,W2979153213,25433632,29462426,12031446,W2108998156,11346939","28057327,12591256,W2951058256,W2566564539,W4213066852,11678275,W1996368772,11382232,W2058443898,W4291413495","28057327,12591256,W2951058256,11678275,W2566564539,33247718,W4213066852,28057327,11382232,22078379"
28057327,By what magnitude did the measured levels of castasterone in non-flowering plants differ from the levels typically found in flowering plants?,"28057327,22561410,29763301,11382232,W3134369650,24683181,W1978804895,W2604214930,9179593,W2332493866","28057327,W3196423689,36113306,30466591,W2058443898,W2090220686,29943206,W1968812231,W2165425973,24698997","28057327,11382232,W2058443898,W1968812231,W2062160470,W2580797122,28057327,W3196423689,W2098608425,22561410"
23578634,What is the primary factor responsible for the deterioration of baking properties in whole wheat flour during its shelf life?,"W2185322646,W4283262148,W3048306425,W4383695619,W4408502768,23578634,W2016327803,W4388247039,W2590129303,W4386992775","W2590129303,W2355073039,W4380631391,W2389837818,W2159000464,W2378633833,W2352110499,W2003450552,W2473445922,W2487997875","W2590129303,W2159000464,W2355073039,W2378633833,W1973575139,W2352110499,W4281773133,W2185322646,35209115,W4283262148"
23578634,Which specific salt treatment and concentration was demonstrated to preserve the quality of hard red winter whole wheat flour over a 24-week storage period?,"23578634,W2109095631,W2006347771,19745581,W2033142029,W2151461920,W2058189835,W2391197920,W1976458633,W2590129303","W2352110499,W2151461920,W2375149338,W2367785322,W2984623113,W2377611960,W2363151710,W2033142029,W4380631391,W2473445922","W2151461920,W2033142029,W2367785322,W2062102960,23578634,W2381122685,W2352110499,23578634,W2109095631,W2375149338"
29365132,"In the context of Arabidopsis autophagy, which specific lipid is conjugated to Atg8, and what two proteins were identified as being the primary speed-limiting factors for this process?","15494556,24996626,34193767,W2808868012,W4362594620,W3137568545,22694835,20574160,W4244381926,W2109323673","22694835,W2109323673,W2102686488,W2103669547,W2808868012,15494556,34063958,W4393304540,29365132,W2980572854","W2109323673,29365132,W2808868012,W2102686488,15494556,W2103669547,W2980572854,W4393304540,31036588,22694835"
29365132,"What experimental manipulation was performed on ATG5 or ATG7 to stimulate autophagy, and what two specific improvements related to seed production were observed as a result?","29365132,34365695,31077612,36875559,W4392818827,41023814,W4411565589,W4289536730,W4388854742,35991420","29365132,36875559,W4393304540,34365695,35208263,25944100,W2914019962,W4408636091,31077612,W2979963519","29365132,36875559,31077612,35208263,15494556,25944100,W2109323673,29365132,W2102686488,34365695"
9662537,"Based on in vitro analysis, what was the observed impact of the phosphoglycerylethanolamine (PGE) lipid modification on the capacity of eukaryotic elongation factor 1alpha (eEF-1A) to associate with actin?","9662537,22960908,W3158587508,23072985,W2147059303,W2162242296,12232312,W2466189206,25201878,W2043189073","9662537,W3129128315,W211214875,9487138,W2735249539,2817899,W3168766068,17220359,W3045623099,W3176597045","9662537,2817899,W3045623099,9662537,17235490,W3129128315,W2988457753,22960908,W211214875,W4412052811"
9662537,Which specific radiolabeled precursors were utilized in the in vivo labeling experiments to support the conclusion that the entire phosphatidylethanolamine molecule was attached to eEF-1A?,"9662537,8442663,W4394606838,10792819,W2008438880,26671544,16971389,W2025003758,W2009350834,6696430","W2419636811,5965303,W2005545751,W2093692108,W2029115108,16325411,573119,10395964,W2401957323,W2947160774","W2029115108,W2401957323,10395964,9662537,W2013880811,W2419636811,9662537,8143717,5965303,W2051399394"
15752726,What is the proposed functional role of ferredoxin-dependent glutamate synthase (FdGOGAT) when it forms a complex with the UDP-sulfoquinovose synthase (SQD1) enzyme?,"15752726,W2019370370,12706349,10557279,21371504,W2080315286,W3022126425,6859876,10908715,W2044233897","15752726,10557279,W2019370370,12706349,W2933302120,W2080315286,W4252908085,W2009540527,4026309,W1997253511","15752726,10557279,W2019370370,12706349,W4252908085,W1997253511,21371504,15752726,W2019370370,12706349"
15752726,"What is the molecular weight of the native SQD1 heteroprotein complex from spinach, and how does its binding affinity for sulfite differ from that of the recombinant SQD1 protein?","15752726,12706349,W2019370370,10557279,W2080315286,9109650,9465123,28735402,W1526142538,W2364778039","12706349,15752726,10557279,W2019370370,W4252908085,W2320031460,W4240307375,W196032844,W1997253511,W2080315286","12706349,15752726,W2019370370,W1977278646,10557279,W2003375273,W1590368071,15752726,12706349,W2019370370"
4030975,What is the primary limitation of using reversed-phase liquid chromatography by itself for the quantitative analysis of sterol compounds from natural sources?,"4030975,W2187154336,15281262,W1972028251,W1974409299,17340572,12270201,23196868,W2011583778,W3204301245","4030975,W2373382045,W4379600980,11762774,W2376118080,W2998633959,W1978848644,W2000369875,W137808269,W2016782752","4030975,W4379600980,W2068689549,11762774,W2373382045,W2062177205,W137808269,W2998633959,W2000369875,W2376118080"
4030975,What specific solvent mixture and UV wavelength were utilized for the separation of sterol and triterpene alcohol acetates using reversed-phase liquid chromatography?,"4030975,W3081912605,W353878239,W2138417896,W2074085560,W4406898896,3993902,12744652,W3163545979,37433133","4030975,W1983892814,W2364171935,W1974409299,W2045494263,W2108560012,W1971466033,16224965,W1978848644,W3198683395","4030975,W1983892814,W2040026266,19836574,W2364171935,W1974409299,W4403414378,W3198683395,4030975,W3081912605"
9927639,What is the primary cause of the stunted growth characteristic of the `dwf7` mutant?,"W4321429207,9927639,W2158606146,11346939,32585752,30107538,W4407103966,W2107960882,W4307280786,W4379114584","W2036628990,W2154333457,W4321429207,9927639,W2158606146,11346939,10069828,W1825506685,W4412406568,26468648","9927639,W4321429207,W2158606146,W2154333457,10069828,W2036628990,20593223,W4321429207,9927639,W2158606146"
9927639,In which specific coding regions of the STE1 gene were the nonsense mutations identified for the dwf7-1 and dwf7-2 alleles?,"W4321429207,9927639,W2158606146,W3195365289,W1990645684,W2802916740,27707889,19602293,W2018736337,32448919","9927639,W2158606146,10069828,W2154333457,W4321429207,9761794,29432595,W2095196401,11346939,W1910770779","9927639,W2158606146,W4321429207,W2154333457,10069828,W2022865999,11346939,9761794,W4321429207,9927639"
24632290,What were the consequences for the internal membrane structures of chloroplasts and mitochondria in Arabidopsis embryos when phosphatidylglycerol synthesis was disrupted by mutating both PGP1 and PGP2 genes?,"24632290,12609031,12514242,W4320857900,W2035989550,W2103796447,22978702,W3002765991,7406878,W2162724326","24632290,W2138461534,25477206,12514242,14675442,9858733,12609031,W3157203161,17940034,22446892","24632290,12514242,W2138461534,12609031,35560187,27047516,W3201445295,25477206,14675442,24632290"
24632290,What was the outcome of the radiolabeling experiment designed to track phospholipid production in the pgp1pgp2 double mutant?,"24632290,29476828,25763700,34982825,W2061785335,W3173115845,W3201973125,24761634,W2373239432,20345632","W2168076633,W2419636811,15907694,5965303,W2940787203,W2052390192,W2154522224,39276345,W2005545751,W2138461534","W2168076633,W2168076633,W2138461534,24632290,W1958373838,24632290,W2419636811,30604455,29476828,29476828"
20636262,What specific product resulted from the interaction between the 16:3 fatty acid and the recombinant maize 9-lipoxygenase enzyme?,"20636262,W30891799,16933794,10455113,W39854491,W2282069448,18326559,7734965,23681525,W2014123707","11432467,20636262,26008579,W2571613198,W2089528913,W2016995191,19817685,W2186522256,W1890363361,W2329253978","20636262,19817685,11432467,26008579,W2186522256,20636262,23397267,W30891799,16933794,24296456"
20636262,What were the percentage yields of the primary and secondary hydroperoxide products when soybean lipoxygenase 1 metabolized the 16:3 fatty acid?,"5459662,W1588143695,W1999621042,10727939,3101541,W2186522256,W1536210469,W2058935682,W1893703167,10944149","12832,W2058935682,15998134,17176111,1931955,6783108,W766527267,814001,W2060107828,W2008064360","15998134,12832,17176111,20636262,1931955,W1588143695,5459662,W2058935682,96861,W1588143695"
15806965,"According to the study on evening primrose oil, what is the relationship between the concentration of gamma-linolenic acid and the levels of other unsaturated fatty acids?","15806965,1318991,W2400240203,W2144319031,W1592738650,W4245395960,W4233946444,W259403465,W3098840368,W2146216258","1318991,15806965,W4404244280,W2011583778,W4233946444,W2347829468,W4245395960,W3098840368,W4393921758,W4393453291","1318991,15806965,W4404244280,W4233946444,W2011583778,W2046227848,37614101,W3098840368,W4393921758,15806965"
15806965,What numerical ranges were identified for the saponification value of evening primrose oil and the optimal pH for isolating the oils after the saponification process?,"15806965,W3044999227,W4406614559,W4404244280,W2937154727,W3138588806,W4313310802,W4398171975,W2144319031,W2986070114","15806965,W3098840368,W82559770,W2568424821,W4393921758,W4393453291,W4404244280,W2347829468,W2382183154,W2020976671","15806965,W3098840368,W4404244280,W4393921758,W2568424821,W4393453291,W2347829468,15806965,W3044999227,W1626930572"
30583412,What was the overall impact on starch breakdown when hydrothermal processing was combined with lauric acid complexation?,"30583412,40035802,23350925,35969997,W3172400711,W2001303853,38697417,39778478,W4411565589,W2144962762","30583412,30955628,39733567,W2066594906,33647689,W2319149215,39708888,W1479050372,W2158574573,40451360","30583412,33647689,30955628,30583412,33449697,40035802,39733567,38697417,23350925,W2066594906"
30583412,"Which specific structural components formed during reassembly were identified as responsible for increasing the slowly digestible and resistant starch portions, respectively?","30583412,28188800,W4392817364,W3127076474,40451360,39855524,W1997800739,31862368,W4313429916,24057188","W1965562167,W1969882838,W4389049432,W969635432,W288166213,W2083140251,W2012014817,W2065522917,W1518676337,W2088310437","W1969882838,29037696,30936006,W288166213,W1518676337,W2146807208,W1965562167,W4412618426,30583412,40381559"
20605912,"What was the observed connection between the elevated expression of the OCL1 transcription factor, the transcriptional activity of ZmFAR1, and the composition of cuticular wax alcohols?","20605912,25305760,36901718,29425344,25763625,27337244,W4297906746,W4408451597,W3094588848,21398568","35696901,17624331,25763625,W3009758834,17449808,W4394100637,10330468,W1958493865,27337244,31484683","20605912,35696901,31484683,26220905,20605912,25305760,17624331,29506473,25305760,34982198"
20605912,What experimental manipulations demonstrated that the OCL1 transcription factor likely activates ZmWBC11a directly?,"20605912,W8975999,38365221,37373378,25305760,40749173,W2981930570,30476253,32813231,W4412935976","W4303712271,W4408636091,36861320,W8975999,W2339234024,W2150324812,W2030028916,W8532386,W2906357147,W2626602200","20605912,W4408636091,W8975999,21474435,20488892,W4303712271,20605912,37326336,W8975999,36861320"
3544299,What is the described relationship between the nuclear and chloroplast genomes during the organelle's maturation process?,"3544299,W2435918824,W4378516305,W575862211,30862726,30671649,9738958,W223485786,W4236260747,W4409034840","3544299,W2435918824,W3125098035,W1529011499,W2048196089,W434283220,W3135636656,W4294225498,W4251852515,W3135544836","3544299,W3125098035,W2435918824,30721547,W2048196089,W4294225498,3544299,19572810,W2435918824,W575862211"
3544299,What specific types of wheat lines were analyzed to demonstrate the genomic and genotypic effects on the synthesis of ribulose bisphosphate carboxylase-oxygenase?,"3544299,W2435918824,30065159,22677448,W1988213574,18305344,W4367320812,W2989778453,W2367025669,32466096","W4231505707,22675083,W2588730046,36099810,3544299,W2435918824,22506410,W4412406568,24191900,29437777","11504852,36344939,35027605,27225753,W4231505707,3544299,22675083,W4389960004,W2435918824,20590989"
18303110,"What developmental abnormalities are observed in the Arabidopsis double mutant lacking IPI isozymes, and which classes of MVA-derived compounds are significantly reduced in these plants?","18303110,23031218,W2162724326,22718775,W2975849104,W1848111151,W2168602805,31991038,17072561,1959624","W2142726703,18303110,W163390503,35574129,19847116,10985378,W1969395889,W2408010934,35484296,W2079276549","18303110,35484296,W2142726703,18303110,W2150897182,W1976386293,23031218,17917299,W163390503,W4320301264"
18303110,To what extent were the quantities of sterols and ubiquinone diminished in the `atipi1atipi2` double mutant when compared to wild-type Arabidopsis?,"18303110,32185672,21830156,W2978160973,31611892,23031218,W2032288789,28408542,35484296,W2163594202","19847116,W2022865999,16664915,W2408010934,14675442,22673766,W2978160973,24151294,16666802,W2154333457","18303110,W2978160973,19847116,19641030,18303110,33360238,W2022865999,32185672,9858733,16664915"
25869652,What is the regulatory relationship between the MYB96 transcription factor and the ABSCISIC ACID-INSENSITIVE4 (ABI4) protein in controlling seed germination?,"25869652,26313409,W4210424499,23182343,W2108614787,12662310,29660088,21515696,16632590,27251125","25869652,23182343,26313409,W4210424499,16667813,25840088,W2157955045,12662310,12207653,W1494253485","25869652,26313409,23182343,W4210424499,16667813,25869652,26313409,W4210424499,28270825,23182343"
