pmid,question_type,question,answer,entities_used,difficulty,topic,category_id,category_name,title,abstract_word_count,ground_truth_pmid,question,bm25_predictions,pubmedbert_base_predictions,lipidbot_predictions,lipidbot_score
8012050,factual,What observable change in Vigna unguiculata root hairs is linked to the heightened accumulation of transcripts for the lipid transfer-like protein during the early stages of the Rhizobium interaction?,"The increased level of mRNA for the lipid transfer-like protein is correlated with root hair deformation, which is the first visible event in the symbiotic process between the legume and Rhizobium.","lipid transfer-like protein, Vigna unguiculata, Rhizobium, root hair deformation",easy,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,Accumulation of transcripts encoding a lipid transfer-like protein during deformation of nodulation-competent Vigna unguiculata root hairs.,149,8012050,What observable change in Vigna unguiculata root hairs is linked to the heightened accumulation of transcripts for the lipid transfer-like protein during the early stages of the Rhizobium interaction?,"8012050,W1975759290,W3011411571,W2150147861,W1980003125,W2038620714,W1989516581,34986267,20061304,W2109165426","8012050,W3208730407,W1979919672,W4205226440,W1989516581,W2778794793,W4295682004,W4308948270,W1963903443,W2083195080","8012050,W2778794793,W2150147861,W1979919672,W3208730407,W1989516581,8012050,W1975759290,W3011411571,W2324475691",1.0
22019635,numerical,In which specific plant tissues did the rice ortholog of the EIBI1 gene exhibit a similar expression pattern to the barley gene?,"The rice ortholog of EIBI1 was found to be expressed in the young shoot but was not detected in the flag leaf blade, mirroring the expression pattern of the barley gene.","EIBI1, rice ortholog, young shoot, flag leaf blade",medium,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,A functional cutin matrix is required for plant protection against water loss.,168,22019635,In which specific plant tissues did the rice ortholog of the EIBI1 gene exhibit a similar expression pattern to the barley gene?,"22019635,24129180,W2024505072,24324772,7849757,27288361,W1967385720,38203283,25204629,W4245298583","24129180,11810249,W2069842219,W4394466515,30530202,37047735,W2124046771,8180622,24834070,W4394554549","24129180,11810249,30530202,22019635,W2414879800,15702354,24129180,31086007,W2069842219,W2024505072",0.25
12476998,factual,"What potential function was identified for chemically modified rapeseed oil compounds when combined with the herbicides 2,4-D and phenmedipham?","The study concluded that ethoxylated derivatives of rapeseed oil show significant promise as adjuvants or formulants for herbicides like 2,4-D and phenmedipham.","Ethoxylated rapeseed oil derivatives, 2,4-D, phenmedipham",easy,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,Ethoxylated rapeseed oil derivatives as novel adjuvants for herbicides.,193,12476998,"What potential function was identified for chemically modified rapeseed oil compounds when combined with the herbicides 2,4-D and phenmedipham?","12476998,W2075044855,W2276757013,W2066612239,W1964894142,W4411565589,W4408462315,W4310654201,W4402093537,W4384038600","12476998,W2530165898,W2053791951,W2325524698,W2069661014,W2055613882,W2777572258,W2056598886,W1983915840,24086329","12476998,10335383,12476998,W2530165898,W2096739746,W2075044855,W1485506384,W2053791951,W2276757013,17942138",1.0
19825596,numerical,"What was the observed effect on the trafficking of the endocytic marker FM4-64 when AtSNX2b was overexpressed, and what did this result suggest about membrane transport?","When AtSNX2b was overexpressed, the transport of the endocytic tracer FM4-64 to the vacuole was arrested, causing it to accumulate in enlarged compartments. This finding indicated that the exit of membrane components from these modified endosomes was inhibited.","AtSNX2b, FM4-64, endocytic trafficking, vacuole",medium,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,Overexpression of Arabidopsis sorting nexin AtSNX2b inhibits endocytic trafficking to the vacuole.,165,19825596,"What was the observed effect on the trafficking of the endocytic marker FM4-64 when AtSNX2b was overexpressed, and what did this result suggest about membrane transport?","19825596,18778426,34122463,12932321,31285293,39446406,W4412260150,30604455,W2012072563,34115854","18778426,W4392471056,W4392458937,W4392460485,W4392458633,W2252544750,18842112,19825596,W3112475102,W4392458937","18778426,19825596,W2252544750,27803131,W3112475102,18842112,19825596,W4392471056,18778426,W4392458937",0.5
12932321,methodological,Which fluorescent compound was utilized in this research to visualize the location of sterols during their endocytic journey in Arabidopsis root cells?,The study employed filipin as a fluorescent probe to detect and track sterols within the cells.,"filipin, sterols, Arabidopsis",medium,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,Arabidopsis sterol endocytosis involves actin-mediated trafficking via ARA6-positive early endosomes.,246,12932321,Which fluorescent compound was utilized in this research to visualize the location of sterols during their endocytic journey in Arabidopsis root cells?,"25117272,12932321,34122463,29692861,31285293,25549979,25234576,W4385452965,34115854,16307722","25117272,34122463,W4225817251,21412273,W110755546,12932321,20841426,18331710,19846334,W3203832794","25117272,21412273,34122463,12932321,W4225817251,W110755546,20841426,25117272,12932321,34122463",0.25
17786450,numerical,"According to the time course experiments, within what initial time period was the rapid, localized uptake of the fluorescently labeled plasma membrane observed?",The highly localized retrieval of the fluorescent plasma membrane was observed to happen within the first 5 minutes after the application of the phospholipid probe.,"bis-Bodipy FL C(11)-phosphocholine, endocytosis",medium,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,Localized endocytosis in tobacco pollen tubes: visualisation and dynamics of membrane retrieval by a fluorescent phospholipid.,246,17786450,"According to the time course experiments, within what initial time period was the rapid, localized uptake of the fluorescently labeled plasma membrane observed?","17786450,26024014,W1620895098,10694038,W2418183002,W3201441479,W1888839530,W1972527876,W1983241508,W2947160774","W1997891669,8739360,W2529883784,18778426,17786450,W4225817251,25117272,W2316639193,24235133,W2589918734","W1997891669,17786450,W2529883784,18778426,17786450,8739360,26024014,W1620895098,W2065856863,10694038",0.5
23834513,numerical,What was the time duration for each of the six molecular dynamics (MD) simulations performed to investigate ligand binding in maize and barley LTPs?,Each of the six molecular dynamics simulations was conducted for a period of 30 nanoseconds.,"molecular dynamics simulations, maize lipid transfer protein, barley lipid transfer protein",medium,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,Molecular dynamics simulations of barley and maize lipid transfer proteins show different ligand binding preferences in agreement with experimental data.,247,23834513,What was the time duration for each of the six molecular dynamics (MD) simulations performed to investigate ligand binding in maize and barley LTPs?,"23834513,W2102012417,9675898,18338386,17384226,W2924266722,W4407754394,W4413428006,W2902484052,W3145988401","23834513,W2102012417,38761107,16555311,18338386,W3139236603,18419153,34339605,9675898,11168373","23834513,W2102012417,9675898,11168373,18338386,18419153,W4232598081,23834513,W2102012417,38761107",1.0
23031218,numerical,"How did the triacylglycerol content and developmental defects in double mutants lacking both SUC5 and a functional biotin synthesis pathway (e.g., suc5 bio1) compare to the single mutants defective only in biotin synthesis (e.g., bio1)?","Compared to the single biotin synthesis mutants (bio1 or bio2), the double mutants (suc5 bio1 or suc5 bio2) exhibited severely exacerbated developmental defects and a more significant reduction in their triacylglycerol content.","suc5, bio1, bio2, triacylglycerol",medium,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,SUCROSE TRANSPORTER 5 supplies Arabidopsis embryos with biotin and affects triacylglycerol accumulation.,247,23031218,"How did the triacylglycerol content and developmental defects in double mutants lacking both SUC5 and a functional biotin synthesis pathway (e.g., suc5 bio1) compare to the single mutants defective only in biotin synthesis (e.g., bio1)?","23031218,34250670,W4404070292,34815339,20421456,21052784,34685527,W2150897182,W1955382403,32857675","23031218,34250670,29626162,36247562,35574129,1753944,19279196,W2142726703,W200482567,20559653","23031218,19279196,W2142726703,23031218,W2050116705,34250670,11891245,34250670,28842550,29626162",1.0
7276085,factual,What is the fate of starch and lipid reserves within the papilla cells of the watermelon stigma as the flower approaches anthesis?,"In the immature papilla cells, starch and lipid are present internally. However, by the time of flower opening (anthesis), these reserves have mostly vanished from inside the cells and are instead found as carbohydrate and lipid components in the external secretion on the stigma's surface.","starch, lipid, papilla cells, anthesis, stigma secretion",easy,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,Ultrastructure and histochemistry of the watermelon stigma.,113,7276085,What is the fate of starch and lipid reserves within the papilla cells of the watermelon stigma as the flower approaches anthesis?,"7276085,W2046425142,W2218594249,W3190492451,W2916106402,W2149624874,W2225090618,W2159436179,W2122305102,W2154657205","7276085,W2553382069,W2090220686,W2361121002,W2159436179,W2337023489,W1973415383,26416576,W2074073380,W2331149404","7276085,W2361121002,W2553382069,W2218594249,W2074073380,7276085,W2046425142,W2090220686,W2562411571,W2218594249",1.0
21193581,numerical,What experimental techniques enabled researchers to separate and analyze the epicuticular wax layer from the intracuticular wax?,The methods developed to distinguish between the two wax layers included differential solvent extractions and the mechanical removal of the outer wax layer using adhesives.,"Epicuticular wax, Intracuticular wax, Differential solvent extractions, Mechanical wax removal",medium,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,Composition differences between epicuticular and intracuticular wax substructures: how do plants seal their epidermal surfaces?,273,21193581,What experimental techniques enabled researchers to separate and analyze the epicuticular wax layer from the intracuticular wax?,"21193581,W2192138258,15133057,W2794639527,W2064370050,W4206672713,W2035171534,W2341974222,35696901,W2122328980","21193581,W4206672713,W2064370050,W4388614006,W4397012509,W1585626340,W2362507300,W2794639527,W2802189729,38176138","21193581,W4206672713,W2794639527,W2064370050,W2802189729,W3023660418,W564603188,32973915,16198093,21193581",1.0
23220695,factual,"In rice, what is the proposed function of the ABCG15 transporter protein, and in which specific tissue of the anther is it most abundantly expressed?","The ABCG15 protein is thought to be involved in transporting precursors for the anther cuticle and sporopollenin, and its gene is highly expressed within the tapetum at the young microspore stage.","ABCG15, tapetum, anther cuticle, sporopollenin",easy,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,"ABCG15 encodes an ABC transporter protein, and is essential for post-meiotic anther and pollen exine development in rice.",252,23220695,"In rice, what is the proposed function of the ABCG15 transporter protein, and in which specific tissue of the anther is it most abundantly expressed?","23220695,W2968004627,W3156463844,27968990,23570336,25138437,26392263,17263663,39627399,38431526","23220695,33550197,25138437,17263663,26392263,21696844,32265974,W3156463844,24112720,21967056","23220695,25138437,26392263,17263663,23570336,33550197,27968990,W3156463844,21696844,23220695",1.0
26479260,factual,What two key early developmental stages are compromised in the Arabidopsis ltp3 mutant?,"The Arabidopsis ltp3 mutant exhibits defects in both seed germination, showing delays and lower frequency, and in the subsequent growth of the seedling.","Arabidopsis ltp3 mutant, germination, seedling growth",easy,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,On the role of a Lipid-Transfer Protein. Arabidopsis ltp3 mutant is compromised in germination and seedling growth.,147,26479260,What two key early developmental stages are compromised in the Arabidopsis ltp3 mutant?,"26479260,23404903,W2947976868,35877676,30976809,35786356,22718775,24684726,W2110721163,W2370730248","W3176869351,10985378,15085429,W163390503,W2342357262,W2752634093,W4403543854,W4387855360,W2091554063,12239400","26479260,W3176869351,W2752634093,W2091554063,W4387855360,W4403543854,26479260,10985378,23404903,15085429",1.0
29987722,numerical,What specific electrophoretic method is detailed in this chapter for the purification of the MTL complex from Arabidopsis cell culture mitochondrial fractions?,The chapter outlines a protocol for isolating the mitochondrial transmembrane lipoprotein (MTL) complex using clear-native polyacrylamide gel electrophoresis (CN-PAGE).,"MTL complex, CN-PAGE, Arabidopsis",medium,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,Analysis of the MTL Supercomplex at Contact Sites Between Mitochondria and Plastids.,189,29987722,What specific electrophoretic method is detailed in this chapter for the purification of the MTL complex from Arabidopsis cell culture mitochondrial fractions?,"38502503,29987722,W3168236651,39699731,30790250,26898467,25287197,18931141,12972648,27730612","W4394444992,31911558,34047985,W3168236651,W4394494747,29987722,39699731,W4394523037,38502503,W4233913024","31911558,39699731,29987722,30790250,W3168236651,W4394444992,38502503,29987722,34047985,W3168236651",0.3333333333333333
12783328,numerical,How did 14-day-old Arabidopsis seedlings adapt to continuous exposure to exogenous N-lauroylethanolamine?,"Older seedlings (14 days old) acclimated to the presence of N-lauroylethanolamine by increasing the formation of lateral roots, which generally did not exhibit the severe developmental symptoms seen in the primary roots.","N-lauroylethanolamine, Arabidopsis thaliana, lateral roots",medium,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,"Elevated levels of N-lauroylethanolamine, an endogenous constituent of desiccated seeds, disrupt normal root development in Arabidopsis thaliana seedlings.",231,12783328,How did 14-day-old Arabidopsis seedlings adapt to continuous exposure to exogenous N-lauroylethanolamine?,"12783328,27856641,28028699,36874966,W1974245804,W4323266360,W4323266571,W4323266665,W4323266754,W4323266662","12783328,21633189,W890915376,32915769,W2891470300,32775951,W1999160174,30900791,W2136793449,W2229646491","12783328,30900791,W4408942364,W2242820077,W2136793449,W4412050835,12783328,21633189,27856641,29701541",1.0
16547765,numerical,What specific cultivation method was employed in the glasshouse experiments to study the uptake of organic pollutants by the common reed and rice plants?,"The study utilized a hydroponic cultivation system where the culture solution was directly spiked with the organic pollutants, DDT and PCBs.","Phragmites australis, Oryza sativa L., DDT, PCBs",medium,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,"Accumulation, distribution and transformation of DDT and PCBs by Phragmites australis and Oryza sativa L.: I. Whole plant study.",162,16547765,What specific cultivation method was employed in the glasshouse experiments to study the uptake of organic pollutants by the common reed and rice plants?,"16547765,W2326825153,W2078546244,W2393127938,W3127315322,W2062460804,W4313561060,W2322335014,W4312311332,W2915675584","16053085,W295550120,16547765,W2907281179,W2939114387,W2027593054,W1984815547,16768002,W2776509462,W2912379124","16547765,W2027593054,16053085,33139121,16547765,W295550120,W2147901296,W2326825153,W2344562310,W2579182589",1.0
11453639,factual,"Based on its molecular and biochemical similarities, what protein superfamily is the calmodulin-binding protein CaMBP-10 suggested to be a part of, and what is the proposed functional implication of this relationship?","CaMBP-10 is proposed to be a new member of the plant nonspecific lipid-transfer protein (nsLTP) superfamily. This suggests that the Ca(2+)/CaM regulatory system, through proteins like CaMBP-10, may be involved in lipid metabolism, plant defense, and environmental adaptation.","CaMBP-10, nonspecific lipid-transfer protein (nsLTP), Ca(2+)/CaM regulative system",easy,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,"Calmodulin-binding protein BP-10, a probable new member of plant nonspecific lipid transfer protein superfamily.",154,11453639,"Based on its molecular and biochemical similarities, what protein superfamily is the calmodulin-binding protein CaMBP-10 suggested to be a part of, and what is the proposed functional implication of this relationship?","11453639,W4319787118,11231292,17167205,W2967309683,17075181,W2361771336,W2943187664,W4234688428,W2463358014","11453639,W2354653117,W3143660682,20858199,W2392578766,W2463358014,31578278,17167205,W235284053,18803664","11453639,W3143660682,20858199,W2354653117,W2463358014,W2392578766,W235284053,17167205,31578278,W2382805619",1.0
17277094,factual,"What specific phosphoinositide does the ENTH domain of Arabidopsis EpsinR2 recognize, and what is the consequence of this interaction for the protein's cellular placement?","The N-terminal ENTH domain of EpsinR2 specifically binds to phosphatidylinositol-3-phosphate, an interaction that is critical for the proper targeting and localization of the EpsinR2 protein within the cell.","EpsinR2, ENTH domain, phosphatidylinositol-3-phosphate",easy,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,"EpsinR2 interacts with clathrin, adaptor protein-3, AtVTI12, and phosphatidylinositol-3-phosphate. Implications for EpsinR2 function in protein trafficking in plant cells.",194,17277094,"What specific phosphoinositide does the ENTH domain of Arabidopsis EpsinR2 recognize, and what is the consequence of this interaction for the protein's cellular placement?","17277094,W2418183002,W3176466335,11563980,W4251287878,W1975571523,W2084533661,38679676,15805481,W2153818749","17277094,32416105,18842112,W3176466335,39555685,W4414957651,W172473551,W3182004518,W3085638373,W3112475102","17277094,39555685,W3176466335,W773251378,17277094,24147788,32416105,32205450,W2418183002,18842112",1.0
23297418,numerical,The study identified two distinct polypeptide segments within TGD4 that are crucial for its interaction with phosphatidic acid. What are the amino acid residue ranges for these two segments?,The two segments identified as necessary and sufficient for phosphatidic acid binding correspond to amino acid residues 1-80 and 110-145.,"TGD4, phosphatidic acid, amino acid sequence",medium,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,The phosphatidic acid binding site of the Arabidopsis trigalactosyldiacylglycerol 4 (TGD4) protein required for lipid import into chloroplasts.,148,23297418,The study identified two distinct polypeptide segments within TGD4 that are crucial for its interaction with phosphatidic acid. What are the amino acid residue ranges for these two segments?,"W2021134339,22269056,9625712,W3093085534,25074439,37792042,30978914,18689504,W1980003125,29628485","W2039976715,11231292,W2021134339,W2086907732,21506606,W3168874335,10571986,W1981977292,W3081576877,17201914","W2021134339,W2039976715,22269056,W2131060985,W2021134339,11231292,22269056,9625712,W2086907732,W3093085534",0.0
23818635,factual,"How does the genetic removal of tocopherols, which are synthesized in plastids, affect lipid modification processes within the endoplasmic reticulum?","The elimination of tocopherols specifically impairs the desaturation of fatty acids that occurs in the endoplasmic reticulum, indicating a functional link between the plastid-synthesized compounds and ER-based enzymes.","Tocopherols, Endoplasmic Reticulum, Fatty acid desaturation",easy,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,Transorganellar complementation redefines the biochemical continuity of endoplasmic reticulum and chloroplasts.,147,23818635,"How does the genetic removal of tocopherols, which are synthesized in plastids, affect lipid modification processes within the endoplasmic reticulum?","W2001464695,23818635,25540329,W1991678899,W2054547707,18314499,23269834,W4205849894,26410300,32396374","W2126163167,W2094083219,23818635,9738958,20410050,W2329251983,18689504,W2046462016,37991227,W4387540708","23818635,18689504,20410050,16603410,W2046462016,18314499,W2126163167,W2001464695,W2094083219,23818635",1.0
7559754,numerical,At what specific molar concentration was wortmannin shown to effectively block protein transport via the CTPP signal while having minimal impact on the NTPP-guided pathway?,"The study demonstrated that a concentration of 33 microM wortmannin was sufficient to cause almost complete inhibition of CTPP-mediated transport to the vacuoles, while the NTPP pathway remained largely unaffected.","wortmannin, CTPP, NTPP",medium,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,Different sensitivity to wortmannin of two vacuolar sorting signals indicates the presence of distinct sorting machineries in tobacco cells.,259,7559754,At what specific molar concentration was wortmannin shown to effectively block protein transport via the CTPP signal while having minimal impact on the NTPP-guided pathway?,"7559754,W4411565589,W4403870672,W2177377438,W3173115845,W2275503718,W2054437732,21543519,W28542077,W2770758850","7559754,W2928545902,W2771739740,32632808,39999783,W2322759683,W3137028984,8573108,W2090062463,W4239248658","7559754,7559754,7811689,W2928545902,39159367,W4411565589,10930509,W2771739740,33261222,W4403870672",1.0
24625031,numerical,What specific transcriptomic profiling technique was utilized to determine that genes related to lipid transfer proteins and reactive oxygen species were downregulated in rolB- or rolC-deficient hairy roots?,A microarray analysis was used to reveal that the expression of several genes encoding lipid transfer proteins (LTP) and reactive oxygen species (ROS)-related genes was significantly suppressed in hairy roots lacking either rolB or rolC.,"microarray analysis, rolB, rolC, lipid transfer proteins, reactive oxygen species",medium,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,Transcriptomic analysis reveals that reactive oxygen species and genes encoding lipid transfer protein are associated with tobacco hairy root growth and branch development.,195,24625031,What specific transcriptomic profiling technique was utilized to determine that genes related to lipid transfer proteins and reactive oxygen species were downregulated in rolB- or rolC-deficient hairy roots?,"W2029382884,32412123,W2241821072,W2740284928,W1996467862,W4323315108,W4301585226,19575793,W615721941,15134756","W2029382884,W2740284928,W2241821072,34755584,24913626,W3210485486,35657522,W3173892195,23451784,W3158004707","W2029382884,W2740284928,W2241821072,24913626,W2029382884,32412123,W2241821072,34755584,W4362521339,W2740284928",0.0
17277094,numerical,"Following transient expression in protoplasts, what was the predominant subcellular destination of tagged EpsinR2, and which organelle contained a smaller fraction of the protein?","The majority of transiently expressed, epitope-tagged EpsinR2 was found in a novel cellular compartment, while a minor amount was localized to the Golgi complex.","EpsinR2, Golgi complex, protoplasts",medium,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,"EpsinR2 interacts with clathrin, adaptor protein-3, AtVTI12, and phosphatidylinositol-3-phosphate. Implications for EpsinR2 function in protein trafficking in plant cells.",194,17277094,"Following transient expression in protoplasts, what was the predominant subcellular destination of tagged EpsinR2, and which organelle contained a smaller fraction of the protein?","39576030,17277094,31911558,32265974,24738983,33261222,28406455,18239886,10036772,W3207003594","21951961,32632808,W2157547973,18242181,17277094,W1979250206,20418952,W3038459453,25203205,W2829164808","17277094,W2157547973,39576030,21951961,W1979250206,39576030,28406455,32632808,17277094,W88254109",1.0
10331670,factual,What characteristic structural element within the lipid-transfer protein from maize enables it to house hydrophobic molecules like acyl chains?,"The lipid-transfer protein from maize possesses an internal hydrophobic cavity that runs through the entire molecule, allowing it to accommodate acyl chains.","maize lipid-transfer protein, hydrophobic cavity, acyl chains",easy,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,Lipid-transfer proteins from plants: structure and binding properties.,140,10331670,What characteristic structural element within the lipid-transfer protein from maize enables it to house hydrophobic molecules like acyl chains?,"10331670,7735835,9675898,W2035499578,9512714,W4384927085,9593190,24209919,29491418,W2011461334","10331670,W2051463098,W2165594696,9826191,W2789546408,10571986,27458082,34992048,11077258,W2127516852","10331670,2440887,W1499051086,9826191,8845747,7735835,W1867832619,10331670,W2051463098,7735835",1.0
23220695,numerical,"What analytical technique was utilized to examine the chemical composition of the anther cuticle in the abcg15 mutant, and what was the major finding regarding its aliphatic components?","Gas chromatography-mass spectrometry (GC-MS) was employed, revealing that the abcg15 mutant's anther cuticle had significantly reduced levels of numerous wax components and aliphatic cutin monomers.","Gas chromatography-mass spectrometry (GC-MS), abcg15 mutant, anther cuticle, wax, cutin monomers",medium,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,"ABCG15 encodes an ABC transporter protein, and is essential for post-meiotic anther and pollen exine development in rice.",252,23220695,"What analytical technique was utilized to examine the chemical composition of the anther cuticle in the abcg15 mutant, and what was the major finding regarding its aliphatic components?","23220695,29196635,28078801,26392263,W1970026572,27968990,W3156463844,21705642,W2323691350,32260292","21193581,W2245306719,W2318401618,26965486,W2167927738,21232060,W3023660418,W564603188,26406899,W4200603632","W2245306719,23220695,26965486,21232060,W2167927738,31759335,21193581,23220695,W1981734755,29196635",0.5
27318776,methodological,This review article summarizes recent progress in understanding plant-specific MCS. What three specific areas of knowledge regarding these structures does the review focus on?,"The review focuses on summarizing recent advances in three key areas: the molecular components, the structural organization, and the functions of different plant-specific membrane contact site architectures.","Membrane contact sites, molecular components, structural organization",medium,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,Stitching Organelles: Organization and Function of Specialized Membrane Contact Sites in Plants.,117,27318776,This review article summarizes recent progress in understanding plant-specific MCS. What three specific areas of knowledge regarding these structures does the review focus on?,"27318776,W2416066214,W1821582000,9736997,W4385621861,W2915826016,W3217222415,W4411231667,W2323691350,28993119","W2151212440,W570429930,W1722076654,W4236260747,W1982585537,39657911,20919660,W4235425619,W2323691350,W2033027188","27318776,W4236260747,W2151212440,27318776,W2915826016,W570429930,W2158534045,W2416066214,39983675,W1722076654",1.0
12783328,factual,What is the proposed physiological reason for the rapid decrease of N-Acylethanolamines (NAEs) when seeds begin to germinate?,"The rapid metabolism of NAEs during seed imbibition and germination is thought to be a mechanism to remove these endogenous lipid mediators, which allows for the synchronized membrane reorganization required for cell expansion.","N-Acylethanolamines, seed germination, cell expansion",easy,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,"Elevated levels of N-lauroylethanolamine, an endogenous constituent of desiccated seeds, disrupt normal root development in Arabidopsis thaliana seedlings.",231,12783328,What is the proposed physiological reason for the rapid decrease of N-Acylethanolamines (NAEs) when seeds begin to germinate?,"12226518,15234550,11106793,W4407267412,24397856,16880402,W1588321860,W336626415,12783328,17712835","W890915376,W284732830,W2148658963,W2060909200,W41754921,W2013880811,W2124021617,W2476963395,W2009409344,24397856","W284732830,W890915376,W41754921,12783328,17766402,W336626415,W2013880811,21633189,12226518,15234550",0.25
7647684,numerical,What percentage of identity do the deduced protein products of LHM6 and LHM7 exhibit within their 38-residue conserved domain?,The polypeptide products of LHM6 and LHM7 share 71% identity over their conserved region of 38 residues.,"LHM6, LHM7",medium,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,The characterisation of tapetum-specific cDNAs isolated from a Lilium henryi L. meiocyte subtractive cDNA library.,245,7647684,What percentage of identity do the deduced protein products of LHM6 and LHM7 exhibit within their 38-residue conserved domain?,"7647684,3214430,W2115377384,19639386,9112770,7735835,22580698,9862500,W3148816468,2102885","11231292,W1981977292,3214430,W2001897837,W2003375273,15191737,W2054999294,W2967595017,W2003375273,W2003375273","7647684,W2001897837,11231292,7647684,W2361190239,W1981977292,W4311230157,3214430,3214430,W2334126724",1.0
27458082,numerical,At which three primary locations in the amino acid sequence were both the wheat and peach lipid transfer proteins initially fragmented during gastroduodenal proteolysis?,"The initial sites of enzymatic cleavage for both lipid transfer proteins were identified between the amino acid residue pairs 39-40, 56-57, and 79-80.","LTPs, Gastroduodenal proteolysis, Cleavage sites",medium,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,Ligand binding to an Allergenic Lipid Transfer Protein Enhances Conformational Flexibility resulting in an Increase in Susceptibility to Gastroduodenal Proteolysis.,188,27458082,At which three primary locations in the amino acid sequence were both the wheat and peach lipid transfer proteins initially fragmented during gastroduodenal proteolysis?,"27458082,W2054999294,W2031940248,W3217361902,W2039958282,W2088562229,7827122,W2335190460,W2776100327,W1487471911","27458082,W2003375273,W2003375273,11231292,W2003375273,11052772,W2054999294,10571986,W2165594696,W2053961648","27458082,W2054999294,10571986,W2107430296,3609015,27458082,8001559,W2003375273,W2325566147,W2054999294",1.0
17114270,numerical,"What effect did the application of fenpropimorph, a sterol synthesis inhibitor, have on the trafficking of detergent-resistant membranes (DRMs) to the plasma membrane in leek seedlings?","In leek seedlings treated with fenpropimorph, the transport of DRMs to the plasma membrane was disrupted, causing them to be primarily recovered from the Golgi apparatus.","Fenpropimorph, detergent-resistant membranes (DRMs), Golgi apparatus, plasma membrane, leek seedlings",medium,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,Insights into the role of specific lipids in the formation and delivery of lipid microdomains to the plasma membrane of plant cells.,234,17114270,"What effect did the application of fenpropimorph, a sterol synthesis inhibitor, have on the trafficking of detergent-resistant membranes (DRMs) to the plasma membrane in leek seedlings?","17114270,19216717,33080920,15618420,19106119,18774330,21723848,W4324092216,W1852598983,W1996898751","W2010697164,17114270,24612537,18676403,W2078656664,21723848,21726881,W1998838825,1998689,W29508853","17114270,W2010697164,21723848,24612537,W2077249643,W29508853,1998689,2799851,17114270,19216717",1.0
24163310,numerical,"Based on the study's findings, for approximately how long has the genetic machinery for cuticle development been functionally preserved throughout plant evolution?",The research provides evidence that the genes involved in cuticle formation have been functionally conserved for over 450 million years.,"cuticle, genes, functional conservation",medium,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,An ATP binding cassette transporter is required for cuticular wax deposition and desiccation tolerance in the moss Physcomitrella patens.,206,24163310,"Based on the study's findings, for approximately how long has the genetic machinery for cuticle development been functionally preserved throughout plant evolution?","W4393319760,W3042010731,19649180,24163310,W4409017434,23220695,W4398252749,W2985864077,W2783712708,35512195","23893170,W1958493865,24163310,W2783712708,W2075888480,W1978853939,W2318401618,W3042010731,W4200612900,33873705","23893170,24163310,W4312136117,29036305,W2075888480,39031128,W4393319760,W4393319760,W1958493865,W2985864077",0.5
